,timestamp,windspeed,power
7918,2021-03-19 03:50:00,14.14,3687.0
7919,2021-03-19 17:30:00,14.02,3688.82
7920,2021-03-20 21:20:00,14.11,3691.84
7921,2021-03-20 22:20:00,14.17,3688.02
7922,2021-03-20 23:20:00,14.17,3689.95
7923,2021-03-21 00:00:00,14.04,3692.44
7924,2021-03-24 03:20:00,14.15,3688.03
7925,2021-03-24 03:30:00,14.16,3690.1
7926,2021-03-24 04:10:00,14.13,3688.22
7927,2021-03-24 04:50:00,14.02,3686.74
7928,2021-03-24 05:00:00,14.06,3690.54
7929,2021-03-24 05:10:00,14.18,3689.23
7930,2021-01-28 01:00:00,14.43,3690.13
7931,2021-01-28 07:10:00,14.36,3690.16
7932,2021-01-28 11:00:00,14.45,3691.89
7933,2021-01-29 16:10:00,14.3,3689.17
7934,2021-02-02 18:30:00,14.43,3690.59
7935,2021-02-02 22:30:00,14.45,3688.32
7936,2021-02-02 22:40:00,14.43,3687.26
7937,2021-02-02 23:40:00,14.47,3688.28
7938,2021-02-02 23:50:00,14.44,3692.18
7939,2021-02-05 17:50:00,14.34,3689.59
7940,2021-02-06 13:10:00,14.32,3690.05
7941,2021-02-07 11:40:00,14.48,3688.08
7942,2021-02-07 12:10:00,14.4,3690.19
7943,2021-02-07 15:00:00,14.27,3688.17
7944,2021-02-07 17:20:00,14.41,3691.23
7945,2021-02-07 19:30:00,14.4,3689.87
7946,2021-02-07 20:20:00,14.43,3691.62
7947,2021-02-07 22:10:00,14.45,3691.94
7948,2021-02-07 23:20:00,14.31,3690.49
7949,2021-02-14 18:10:00,14.28,3686.81
7950,2021-02-14 18:20:00,14.47,3688.92
7951,2021-02-14 21:10:00,14.35,3688.49
7952,2021-02-14 21:50:00,14.41,3689.49
7953,2021-02-14 22:50:00,14.48,3688.26
7954,2021-02-15 00:40:00,14.32,3690.41
7955,2021-02-15 01:10:00,14.36,3690.59
7956,2021-02-15 01:50:00,14.28,3691.74
7957,2021-02-15 02:50:00,14.41,3689.93
7958,2021-02-15 03:00:00,14.32,3688.2
7959,2021-02-20 02:30:00,14.39,3690.43
7960,2021-02-20 12:00:00,14.25,3689.06
7961,2021-02-20 15:10:00,14.38,3690.05
7962,2021-02-20 16:20:00,14.39,3690.16
7963,2021-02-20 16:30:00,14.29,3691.66
7964,2021-02-23 10:00:00,14.35,3691.62
7965,2021-02-23 10:50:00,14.26,3688.72
7966,2021-02-23 11:00:00,14.4,3688.33
7967,2021-02-23 11:20:00,14.3,3688.65
7968,2021-02-23 11:40:00,14.34,3691.81
7969,2021-02-23 12:20:00,14.4,3690.91
7970,2021-02-23 16:00:00,14.32,3689.74
7971,2021-02-23 16:30:00,14.48,3687.46
7972,2021-02-23 17:00:00,14.44,3687.53
7973,2021-02-23 19:50:00,14.35,3690.56
7974,2021-02-24 00:30:00,14.43,3691.05
7975,2021-02-27 10:30:00,14.29,3689.65
7976,2021-02-27 10:40:00,14.34,3688.42
7977,2021-02-27 10:50:00,14.29,3687.42
7978,2021-02-27 13:50:00,14.45,3690.79
7979,2021-02-27 19:30:00,14.32,3690.94
7980,2021-02-28 16:20:00,14.26,3692.14
7981,2021-02-28 16:40:00,14.42,3689.02
7982,2021-02-28 21:30:00,14.41,3690.57
7983,2021-03-02 13:30:00,14.27,3688.9
7984,2021-03-02 21:00:00,14.48,3687.52
7985,2021-03-02 21:30:00,14.33,3691.87
7986,2021-03-02 21:50:00,14.4,3688.94
7987,2021-03-03 19:10:00,14.4,3689.36
7988,2021-03-03 19:50:00,14.45,3690.08
7989,2021-03-03 20:00:00,14.34,3687.6
7990,2021-03-03 20:30:00,14.34,3690.01
7991,2021-03-03 21:00:00,14.42,3689.1
7992,2021-03-04 15:40:00,14.36,3690.01
7993,2021-03-04 16:00:00,14.26,3690.25
7994,2021-03-04 18:40:00,14.36,3691.09
7995,2021-03-07 20:30:00,14.36,3690.0
7996,2021-03-07 21:30:00,14.3,3689.26
7997,2021-03-08 07:00:00,14.45,3689.92
7998,2021-03-08 07:10:00,14.3,3689.31
7999,2021-03-08 07:20:00,14.48,3691.79
8000,2021-03-08 07:40:00,14.46,3687.44
8001,2021-03-09 23:50:00,14.4,3690.99
8002,2021-03-10 03:10:00,14.49,3688.67
8003,2021-03-11 05:50:00,14.44,3689.4
8004,2021-03-11 11:10:00,14.42,3687.4
8005,2021-03-11 12:10:00,14.44,3691.48
8006,2021-03-11 14:30:00,14.31,3691.48
8007,2021-03-11 14:40:00,14.25,3689.3
8008,2021-03-11 22:20:00,14.48,3690.02
8009,2021-03-11 23:10:00,14.27,3689.38
8010,2021-03-18 00:40:00,14.47,3688.85
8011,2021-03-18 01:00:00,14.31,3688.69
8012,2021-03-18 03:10:00,14.49,3688.18
8013,2021-03-18 11:30:00,14.4,3691.51
8014,2021-03-18 16:30:00,14.37,3692.29
8015,2021-03-18 21:00:00,14.25,3689.65
8016,2021-03-18 21:10:00,14.31,3689.06
8017,2021-03-18 23:10:00,14.34,3687.68
8018,2021-03-18 23:20:00,14.37,3687.48
8019,2021-03-19 14:40:00,14.27,3689.54
8020,2021-03-20 21:30:00,14.25,3687.97
8021,2021-03-20 21:50:00,14.47,3692.15
8022,2021-03-20 22:10:00,14.48,3690.89
8023,2021-03-21 00:10:00,14.4,3690.57
8024,2021-03-21 00:20:00,14.45,3690.0
8025,2021-03-24 04:20:00,14.49,3688.36
8026,2021-03-24 04:30:00,14.43,3688.09
8027,2021-01-28 11:50:00,14.57,3690.44
8028,2021-01-28 12:10:00,14.65,3687.76
8029,2021-02-02 18:00:00,14.61,3692.43
8030,2021-02-02 18:50:00,14.53,3690.12
8031,2021-02-02 20:00:00,14.72,3690.43
8032,2021-02-02 20:50:00,14.64,3692.08
8033,2021-02-02 21:40:00,14.63,3687.43
8034,2021-02-02 23:00:00,14.56,3689.56
8035,2021-02-03 12:10:00,14.58,3689.49
8036,2021-02-06 12:40:00,14.51,3688.2
8037,2021-02-06 13:00:00,14.51,3691.06
8038,2021-02-06 13:20:00,14.68,3690.7
8039,2021-02-07 06:30:00,14.74,3689.24
8040,2021-02-07 06:40:00,14.74,3689.74
8041,2021-02-07 08:40:00,14.71,3692.79
8042,2021-02-07 11:00:00,14.54,3688.87
8043,2021-02-07 11:50:00,14.59,3689.43
8044,2021-02-07 13:00:00,14.71,3690.15
8045,2021-02-07 16:10:00,14.7,3689.7
8046,2021-02-07 22:30:00,14.72,3690.44
8047,2021-02-07 22:50:00,14.58,3690.48
8048,2021-02-08 00:10:00,14.57,3689.0
8049,2021-02-08 00:20:00,14.5,3686.51
8050,2021-02-09 05:20:00,14.57,3690.03
8051,2021-02-13 12:50:00,14.7,3687.82
8052,2021-02-15 00:20:00,14.54,3690.24
8053,2021-02-15 00:50:00,14.72,3688.62
8054,2021-02-15 01:00:00,14.74,3691.99
8055,2021-02-15 01:40:00,14.53,3690.85
8056,2021-02-18 12:50:00,14.73,3690.49
8057,2021-02-20 02:10:00,14.51,3687.11
8058,2021-02-20 02:20:00,14.74,3687.95
8059,2021-02-20 10:00:00,14.66,3691.33
8060,2021-02-20 10:10:00,14.72,3691.0
8061,2021-02-20 11:50:00,14.56,3690.3
8062,2021-02-20 15:20:00,14.73,3690.06
8063,2021-02-20 15:30:00,14.52,3692.78
8064,2021-02-23 05:30:00,14.59,3686.6
8065,2021-02-23 05:40:00,14.71,3692.33
8066,2021-02-23 12:40:00,14.53,3688.78
8067,2021-02-23 16:40:00,14.5,3688.43
8068,2021-02-23 16:50:00,14.56,3686.71
8069,2021-02-23 17:10:00,14.66,3687.61
8070,2021-02-27 11:10:00,14.56,3689.59
8071,2021-02-27 15:40:00,14.61,3690.15
8072,2021-02-28 16:30:00,14.51,3689.4
8073,2021-03-02 12:00:00,14.61,3691.81
8074,2021-03-02 12:40:00,14.63,3689.01
8075,2021-03-02 21:40:00,14.58,3690.66
8076,2021-03-03 00:30:00,14.68,3692.43
8077,2021-03-03 02:00:00,14.54,3691.35
8078,2021-03-03 19:00:00,14.63,3689.92
8079,2021-03-03 20:20:00,14.69,3691.14
8080,2021-03-03 20:40:00,14.67,3687.12
8081,2021-03-03 20:50:00,14.66,3689.52
8082,2021-03-04 14:40:00,14.53,3688.78
8083,2021-03-04 16:10:00,14.6,3691.29
8084,2021-03-06 02:50:00,14.53,3692.04
8085,2021-03-07 02:10:00,14.59,3688.45
8086,2021-03-07 19:10:00,14.59,3690.81
8087,2021-03-07 19:20:00,14.63,3687.64
8088,2021-03-07 20:10:00,14.54,3692.49
8089,2021-03-08 07:50:00,14.64,3690.59
8090,2021-03-08 08:00:00,14.5,3688.17
8091,2021-03-09 05:50:00,14.57,3686.93
8092,2021-03-09 06:00:00,14.59,3692.48
8093,2021-03-10 03:30:00,14.63,3689.61
8094,2021-03-11 01:50:00,14.67,3689.97
8095,2021-03-11 11:00:00,14.55,3686.93
8096,2021-03-11 13:10:00,14.63,3689.17
8097,2021-03-11 15:10:00,14.54,3692.26
8098,2021-03-11 15:30:00,14.71,3690.73
8099,2021-03-11 15:50:00,14.67,3691.35
8100,2021-03-11 19:50:00,14.65,3689.32
8101,2021-03-11 22:10:00,14.55,3688.54
8102,2021-03-18 03:00:00,14.74,3691.19
8103,2021-03-18 11:50:00,14.57,3691.08
8104,2021-03-18 16:20:00,14.63,3692.35
8105,2021-03-18 17:30:00,14.52,3690.67
8106,2021-03-18 17:40:00,14.67,3689.03
8107,2021-03-18 18:00:00,14.74,3691.59
8108,2021-03-18 21:20:00,14.7,3691.9
8109,2021-03-19 18:10:00,14.66,3691.93
8110,2021-03-20 22:40:00,14.62,3690.25
8111,2021-03-24 02:30:00,14.64,3692.38
8112,2021-01-28 04:40:00,14.87,3688.45
8113,2021-02-02 17:40:00,14.87,3687.62
8114,2021-02-02 17:50:00,14.95,3686.56
8115,2021-02-02 19:10:00,14.94,3686.3
8116,2021-02-02 19:50:00,14.96,3687.83
8117,2021-02-02 21:20:00,14.85,3690.65
8118,2021-02-02 22:50:00,14.78,3690.04
8119,2021-02-06 13:50:00,14.9,3688.59
8120,2021-02-06 14:00:00,14.9,3689.41
8121,2021-02-07 06:00:00,14.86,3691.96
8122,2021-02-07 11:10:00,14.96,3692.76
8123,2021-02-07 11:30:00,14.96,3689.57
8124,2021-02-07 12:00:00,14.87,3692.5
8125,2021-02-07 12:50:00,14.85,3690.82
8126,2021-02-07 13:20:00,14.77,3689.65
8127,2021-02-09 04:30:00,14.77,3688.24
8128,2021-02-09 05:30:00,14.95,3690.1
8129,2021-02-09 07:50:00,14.93,3688.79
8130,2021-02-13 11:50:00,14.98,3692.58
8131,2021-02-14 21:40:00,14.87,3692.42
8132,2021-02-15 02:20:00,14.8,3691.22
8133,2021-02-15 02:40:00,14.92,3689.08
8134,2021-02-17 19:10:00,14.82,3690.2
8135,2021-02-18 13:30:00,14.87,3691.91
8136,2021-02-20 02:00:00,14.97,3691.45
8137,2021-02-20 07:30:00,14.87,3685.52
8138,2021-02-20 09:50:00,14.79,3688.24
8139,2021-02-20 10:20:00,14.77,3690.66
8140,2021-02-23 05:50:00,14.77,3685.81
8141,2021-02-23 06:00:00,14.82,3686.16
8142,2021-02-23 06:10:00,14.88,3689.38
8143,2021-02-23 06:20:00,14.82,3690.85
8144,2021-02-23 06:30:00,14.85,3690.88
8145,2021-02-27 13:10:00,14.95,3688.75
8146,2021-02-27 14:00:00,14.87,3689.49
8147,2021-02-27 14:10:00,14.93,3686.69
8148,2021-02-27 15:30:00,14.77,3691.5
8149,2021-02-27 15:50:00,14.91,3686.57
8150,2021-02-27 16:20:00,14.77,3688.83
8151,2021-02-27 18:50:00,14.76,3691.64
8152,2021-03-02 13:00:00,14.88,3685.71
8153,2021-03-02 22:00:00,14.98,3692.74
8154,2021-03-03 00:40:00,14.87,3689.94
8155,2021-03-03 01:30:00,14.78,3686.36
8156,2021-03-04 14:50:00,14.78,3690.59
8157,2021-03-04 16:30:00,14.81,3690.75
8158,2021-03-04 17:30:00,14.99,3690.35
8159,2021-03-04 18:10:00,14.75,3687.96
8160,2021-03-06 02:40:00,14.9,3689.47
8161,2021-03-07 02:20:00,14.93,3686.46
8162,2021-03-07 12:50:00,14.82,3690.6
8163,2021-03-07 20:00:00,14.86,3689.05
8164,2021-03-07 20:50:00,14.87,3688.26
8165,2021-03-09 05:10:00,14.84,3689.53
8166,2021-03-09 08:20:00,14.87,3688.7
8167,2021-03-09 08:30:00,14.87,3685.38
8168,2021-03-09 11:10:00,14.76,3689.1
8169,2021-03-09 11:20:00,14.76,3691.36
8170,2021-03-10 04:00:00,14.94,3691.74
8171,2021-03-10 04:20:00,14.85,3686.87
8172,2021-03-10 08:00:00,14.93,3688.99
8173,2021-03-10 08:10:00,14.75,3686.65
8174,2021-03-11 01:40:00,14.97,3692.98
8175,2021-03-11 15:20:00,14.97,3690.49
8176,2021-03-11 15:40:00,14.8,3690.52
8177,2021-03-11 21:30:00,14.8,3689.92
8178,2021-03-11 21:40:00,14.88,3690.54
8179,2021-03-11 22:00:00,14.87,3689.4
8180,2021-03-11 22:50:00,14.77,3690.26
8181,2021-03-11 23:40:00,14.84,3690.88
8182,2021-03-18 03:20:00,14.94,3690.53
8183,2021-03-18 15:30:00,14.85,3690.63
8184,2021-03-18 16:50:00,14.79,3689.29
8185,2021-03-18 17:50:00,14.93,3692.4
8186,2021-03-18 20:40:00,14.8,3690.91
8187,2021-03-18 20:50:00,14.76,3690.18
8188,2021-03-18 23:00:00,14.92,3687.79
8189,2021-03-18 23:30:00,14.99,3686.85
8190,2021-03-20 14:20:00,14.8,3688.87
8191,2021-03-20 14:30:00,14.95,3690.97
8192,2021-03-20 14:50:00,14.75,3690.98
8193,2021-03-20 16:00:00,14.94,3690.06
8194,2021-03-20 19:40:00,14.97,3692.19
8195,2021-03-20 19:50:00,14.93,3692.95
8196,2021-03-20 21:10:00,14.87,3689.45
8197,2021-03-20 22:00:00,14.86,3692.14
8198,2021-03-20 23:10:00,14.97,3689.41
8199,2021-01-28 01:10:00,15.14,3691.52
8200,2021-01-28 06:10:00,15.2,3689.5
8201,2021-01-28 12:00:00,15.06,3690.81
8202,2021-02-02 16:40:00,15.21,3689.84
8203,2021-02-02 17:00:00,15.17,3692.87
8204,2021-02-02 17:30:00,15.18,3691.53
8205,2021-02-02 19:00:00,15.1,3689.16
8206,2021-02-02 20:10:00,15.01,3688.88
8207,2021-02-02 20:30:00,15.05,3687.89
8208,2021-02-02 20:40:00,15.15,3686.94
8209,2021-02-02 21:10:00,15.21,3691.5
8210,2021-02-03 05:20:00,15.06,3691.97
8211,2021-02-03 05:30:00,15.24,3687.49
8212,2021-02-03 07:50:00,15.22,3691.48
8213,2021-02-03 08:10:00,15.12,3689.42
8214,2021-02-03 08:20:00,15.03,3690.17
8215,2021-02-03 09:50:00,15.16,3691.52
8216,2021-02-06 13:40:00,15.23,3687.08
8217,2021-02-07 05:50:00,15.06,3689.11
8218,2021-02-07 08:50:00,15.05,3692.28
8219,2021-02-07 09:30:00,15.19,3691.37
8220,2021-02-07 09:40:00,15.13,3688.84
8221,2021-02-07 10:10:00,15.18,3690.06
8222,2021-02-07 11:20:00,15.11,3690.71
8223,2021-02-07 12:40:00,15.09,3691.86
8224,2021-02-07 22:40:00,15.08,3690.11
8225,2021-02-07 23:30:00,15.08,3689.75
8226,2021-02-08 00:00:00,15.05,3689.2
8227,2021-02-09 07:40:00,15.1,3690.61
8228,2021-02-13 14:20:00,15.04,3690.39
8229,2021-02-14 18:30:00,15.23,3691.92
8230,2021-02-14 19:40:00,15.0,3689.84
8231,2021-02-14 21:20:00,15.14,3687.74
8232,2021-02-15 02:00:00,15.0,3689.51
8233,2021-02-15 02:10:00,15.18,3690.17
8234,2021-02-15 02:30:00,15.1,3692.27
8235,2021-02-17 19:20:00,15.06,3690.03
8236,2021-02-17 21:10:00,15.13,3686.88
8237,2021-02-20 08:40:00,15.23,3692.36
8238,2021-02-20 09:10:00,15.09,3689.39
8239,2021-02-23 06:40:00,15.24,3691.96
8240,2021-02-23 19:20:00,15.21,3691.0
8241,2021-02-23 19:30:00,15.13,3690.85
8242,2021-02-27 12:00:00,15.14,3691.68
8243,2021-02-27 15:20:00,15.02,3689.87
8244,2021-02-27 16:00:00,15.18,3686.43
8245,2021-02-27 16:30:00,15.08,3692.32
8246,2021-02-27 18:00:00,15.18,3689.56
8247,2021-03-02 13:10:00,15.02,3689.34
8248,2021-03-02 18:20:00,15.01,3691.89
8249,2021-03-02 18:40:00,15.12,3689.09
8250,2021-03-02 19:30:00,15.22,3687.91
8251,2021-03-03 00:20:00,15.07,3690.14
8252,2021-03-03 18:40:00,15.15,3690.17
8253,2021-03-03 18:50:00,15.14,3686.62
8254,2021-03-04 19:20:00,15.21,3689.07
8255,2021-03-04 20:40:00,15.19,3687.2
8256,2021-03-06 02:30:00,15.18,3690.86
8257,2021-03-07 01:00:00,15.05,3690.04
8258,2021-03-07 01:40:00,15.06,3690.1
8259,2021-03-07 20:20:00,15.15,3690.82
8260,2021-03-08 10:30:00,15.19,3690.6
8261,2021-03-09 06:10:00,15.03,3693.07
8262,2021-03-09 06:30:00,15.11,3686.58
8263,2021-03-09 08:10:00,15.13,3687.8
8264,2021-03-09 09:20:00,15.23,3689.57
8265,2021-03-09 11:00:00,15.03,3688.93
8266,2021-03-10 03:40:00,15.09,3686.41
8267,2021-03-10 03:50:00,15.06,3690.74
8268,2021-03-10 06:20:00,15.16,3690.43
8269,2021-03-10 08:20:00,15.14,3689.46
8270,2021-03-10 08:30:00,15.17,3688.12
8271,2021-03-10 08:40:00,15.21,3690.87
8272,2021-03-10 22:40:00,15.16,3687.16
8273,2021-03-10 22:50:00,15.12,3690.16
8274,2021-03-11 11:40:00,15.19,3687.09
8275,2021-03-11 13:30:00,15.17,3689.5
8276,2021-03-11 20:00:00,15.08,3691.14
8277,2021-03-11 20:10:00,15.2,3689.4
8278,2021-03-11 20:40:00,15.21,3690.35
8279,2021-03-11 20:50:00,15.04,3690.84
8280,2021-03-11 21:20:00,15.07,3692.68
8281,2021-03-11 21:50:00,15.24,3688.14
8282,2021-03-11 23:20:00,15.12,3687.34
8283,2021-03-11 23:30:00,15.09,3689.73
8284,2021-03-18 11:20:00,15.02,3691.74
8285,2021-03-18 13:10:00,15.14,3689.68
8286,2021-03-18 15:40:00,15.1,3689.16
8287,2021-03-18 15:50:00,15.13,3689.05
8288,2021-03-18 22:00:00,15.05,3686.16
8289,2021-03-19 00:40:00,15.21,3686.63
8290,2021-03-19 18:00:00,15.13,3689.71
8291,2021-03-20 22:50:00,15.05,3691.75
8292,2021-03-20 23:00:00,15.19,3692.82
8293,2021-01-28 01:20:00,15.25,3689.95
8294,2021-02-02 17:10:00,15.25,3690.11
8295,2021-02-03 04:10:00,15.26,3692.11
8296,2021-02-03 08:00:00,15.26,3688.73
8297,2021-02-03 09:40:00,15.35,3688.89
8298,2021-02-03 10:00:00,15.37,3689.52
8299,2021-02-03 10:10:00,15.34,3688.61
8300,2021-02-03 10:20:00,15.39,3688.53
8301,2021-02-03 10:30:00,15.31,3691.34
8302,2021-02-03 10:40:00,15.35,3690.69
8303,2021-02-03 10:50:00,15.43,3689.83
8304,2021-02-03 11:40:00,15.37,3689.05
8305,2021-02-03 11:50:00,15.38,3691.0
8306,2021-02-03 12:00:00,15.36,3689.88
8307,2021-02-06 14:40:00,15.49,3690.89
8308,2021-02-07 09:20:00,15.4,3690.01
8309,2021-02-07 09:50:00,15.48,3691.94
8310,2021-02-07 15:50:00,15.4,3689.57
8311,2021-02-07 18:10:00,15.43,3689.32
8312,2021-02-08 07:10:00,15.47,3689.0
8313,2021-02-08 11:20:00,15.38,3688.52
8314,2021-02-08 11:40:00,15.37,3691.03
8315,2021-02-09 04:10:00,15.28,3688.79
8316,2021-02-09 04:20:00,15.3,3688.66
8317,2021-02-09 05:50:00,15.33,3687.2
8318,2021-02-13 12:40:00,15.48,3687.01
8319,2021-02-13 14:10:00,15.32,3689.59
8320,2021-02-14 19:20:00,15.49,3690.2
8321,2021-02-14 19:30:00,15.27,3688.72
8322,2021-02-14 21:00:00,15.34,3689.78
8323,2021-02-14 21:30:00,15.35,3688.8
8324,2021-02-15 00:10:00,15.47,3690.74
8325,2021-02-17 20:40:00,15.25,3690.2
8326,2021-02-17 20:50:00,15.41,3691.63
8327,2021-02-17 21:20:00,15.25,3690.74
8328,2021-02-17 21:40:00,15.41,3690.49
8329,2021-02-17 21:50:00,15.36,3689.71
8330,2021-02-17 22:30:00,15.25,3689.99
8331,2021-02-17 22:40:00,15.25,3690.55
8332,2021-02-18 08:30:00,15.46,3687.63
8333,2021-02-18 12:20:00,15.27,3689.97
8334,2021-02-20 07:10:00,15.35,3688.73
8335,2021-02-20 07:50:00,15.34,3688.93
8336,2021-02-27 14:20:00,15.29,3687.7
8337,2021-02-27 15:10:00,15.44,3690.36
8338,2021-02-27 16:10:00,15.44,3690.42
8339,2021-02-27 17:30:00,15.44,3687.59
8340,2021-02-27 17:40:00,15.35,3690.63
8341,2021-02-27 17:50:00,15.29,3690.83
8342,2021-02-27 18:10:00,15.41,3687.27
8343,2021-02-27 18:20:00,15.44,3689.58
8344,2021-02-27 18:40:00,15.47,3691.5
8345,2021-03-02 19:40:00,15.35,3687.46
8346,2021-03-02 20:40:00,15.26,3688.03
8347,2021-03-02 20:50:00,15.43,3686.87
8348,2021-03-02 23:30:00,15.34,3689.63
8349,2021-03-03 01:10:00,15.42,3689.09
8350,2021-03-03 18:30:00,15.44,3690.87
8351,2021-03-04 16:40:00,15.42,3687.05
8352,2021-03-04 18:30:00,15.43,3690.37
8353,2021-03-07 01:30:00,15.49,3689.36
8354,2021-03-07 02:30:00,15.4,3689.63
8355,2021-03-07 19:50:00,15.34,3691.1
8356,2021-03-07 21:10:00,15.29,3688.83
8357,2021-03-09 06:40:00,15.38,3687.69
8358,2021-03-09 07:00:00,15.35,3687.72
8359,2021-03-09 08:00:00,15.32,3689.57
8360,2021-03-09 08:40:00,15.46,3688.87
8361,2021-03-10 06:30:00,15.32,3689.17
8362,2021-03-10 07:10:00,15.41,3687.91
8363,2021-03-11 01:30:00,15.41,3689.22
8364,2021-03-11 14:10:00,15.28,3690.73
8365,2021-03-11 21:00:00,15.41,3691.31
8366,2021-03-17 22:30:00,15.4,3690.48
8367,2021-03-18 14:10:00,15.26,3691.91
8368,2021-03-18 20:30:00,15.3,3690.39
8369,2021-03-18 21:40:00,15.48,3689.65
8370,2021-03-18 22:50:00,15.35,3687.49
8371,2021-03-19 17:50:00,15.32,3691.39
8372,2021-03-20 14:40:00,15.25,3690.31
8373,2021-03-20 15:00:00,15.4,3690.75
8374,2021-03-20 15:40:00,15.49,3690.06
8375,2021-03-20 15:50:00,15.46,3688.85
8376,2021-03-20 19:30:00,15.27,3686.83
8377,2021-03-20 20:00:00,15.45,3688.28
8378,2021-01-28 01:30:00,15.54,3689.07
8379,2021-01-28 02:10:00,15.66,3689.42
8380,2021-01-28 02:50:00,15.74,3690.3
8381,2021-01-28 04:20:00,15.6,3691.04
8382,2021-02-02 16:50:00,15.67,3690.27
8383,2021-02-03 05:40:00,15.58,3692.06
8384,2021-02-03 07:40:00,15.51,3690.89
8385,2021-02-03 08:30:00,15.53,3692.02
8386,2021-02-07 06:20:00,15.6,3688.2
8387,2021-02-07 08:30:00,15.69,3689.51
8388,2021-02-07 10:00:00,15.73,3691.93
8389,2021-02-07 15:40:00,15.54,3687.23
8390,2021-02-07 16:00:00,15.64,3688.93
8391,2021-02-07 17:50:00,15.56,3691.81
8392,2021-02-07 23:50:00,15.58,3691.83
8393,2021-02-08 01:00:00,15.52,3688.81
8394,2021-02-08 02:10:00,15.72,3691.13
8395,2021-02-08 02:20:00,15.63,3689.82
8396,2021-02-08 06:50:00,15.65,3688.82
8397,2021-02-08 07:20:00,15.51,3689.94
8398,2021-02-08 07:30:00,15.64,3690.84
8399,2021-02-08 11:10:00,15.71,3691.11
8400,2021-02-08 11:50:00,15.62,3689.14
8401,2021-02-08 12:10:00,15.67,3687.89
8402,2021-02-08 12:20:00,15.53,3688.43
8403,2021-02-09 05:40:00,15.5,3690.96
8404,2021-02-09 09:50:00,15.71,3687.75
8405,2021-02-14 18:40:00,15.52,3690.55
8406,2021-02-14 18:50:00,15.62,3690.26
8407,2021-02-14 19:10:00,15.67,3690.85
8408,2021-02-15 00:00:00,15.66,3689.74
8409,2021-02-17 20:30:00,15.54,3692.54
8410,2021-02-17 21:00:00,15.5,3689.2
8411,2021-02-17 22:50:00,15.68,3692.36
8412,2021-02-17 23:10:00,15.62,3689.12
8413,2021-02-18 08:50:00,15.74,3691.43
8414,2021-02-18 09:50:00,15.7,3691.1
8415,2021-02-20 07:00:00,15.69,3691.93
8416,2021-02-20 08:10:00,15.57,3692.18
8417,2021-02-20 08:20:00,15.6,3689.43
8418,2021-02-20 08:30:00,15.71,3692.78
8419,2021-02-20 09:00:00,15.65,3691.99
8420,2021-02-23 06:50:00,15.74,3692.29
8421,2021-02-23 07:50:00,15.64,3689.96
8422,2021-02-23 09:50:00,15.54,3689.77
8423,2021-02-27 12:10:00,15.56,3689.18
8424,2021-02-27 14:30:00,15.63,3691.38
8425,2021-02-27 14:40:00,15.56,3687.46
8426,2021-02-27 15:00:00,15.71,3690.36
8427,2021-02-27 16:40:00,15.57,3689.12
8428,2021-02-27 16:50:00,15.67,3687.9
8429,2021-02-27 17:20:00,15.52,3690.27
8430,2021-03-02 12:50:00,15.51,3692.26
8431,2021-03-02 17:30:00,15.61,3690.5
8432,2021-03-02 19:20:00,15.7,3689.78
8433,2021-03-02 19:50:00,15.55,3690.97
8434,2021-03-02 22:10:00,15.66,3692.67
8435,2021-03-03 00:50:00,15.74,3688.94
8436,2021-03-03 01:20:00,15.59,3688.43
8437,2021-03-03 18:00:00,15.74,3691.12
8438,2021-03-03 18:10:00,15.71,3692.1
8439,2021-03-04 17:20:00,15.57,3690.65
8440,2021-03-04 17:40:00,15.57,3687.6
8441,2021-03-04 19:10:00,15.5,3689.77
8442,2021-03-04 21:30:00,15.7,3691.83
8443,2021-03-06 02:10:00,15.57,3690.97
8444,2021-03-06 02:20:00,15.66,3692.16
8445,2021-03-07 19:30:00,15.59,3691.32
8446,2021-03-07 19:40:00,15.7,3691.07
8447,2021-03-07 21:20:00,15.55,3690.83
8448,2021-03-08 11:40:00,15.72,3688.55
8449,2021-03-09 05:00:00,15.5,3692.38
8450,2021-03-09 06:50:00,15.63,3691.04
8451,2021-03-09 07:10:00,15.59,3688.22
8452,2021-03-09 07:50:00,15.61,3688.54
8453,2021-03-09 09:30:00,15.56,3690.44
8454,2021-03-10 07:00:00,15.62,3690.15
8455,2021-03-10 07:50:00,15.55,3690.01
8456,2021-03-10 23:50:00,15.57,3690.74
8457,2021-03-11 01:20:00,15.57,3687.31
8458,2021-03-11 20:20:00,15.51,3691.3
8459,2021-03-11 20:30:00,15.57,3687.27
8460,2021-03-11 21:10:00,15.54,3688.87
8461,2021-03-17 22:10:00,15.56,3690.86
8462,2021-03-17 22:20:00,15.67,3689.17
8463,2021-03-17 22:40:00,15.61,3689.77
8464,2021-03-17 23:00:00,15.73,3689.17
8465,2021-03-18 12:40:00,15.55,3690.03
8466,2021-03-18 12:50:00,15.55,3688.93
8467,2021-03-18 13:00:00,15.55,3689.14
8468,2021-03-18 13:30:00,15.64,3687.56
8469,2021-03-18 13:40:00,15.61,3691.92
8470,2021-03-18 14:00:00,15.72,3687.71
8471,2021-03-18 16:10:00,15.74,3687.63
8472,2021-03-18 20:20:00,15.71,3688.68
8473,2021-03-18 22:10:00,15.7,3687.14
8474,2021-03-18 22:40:00,15.66,3692.37
8475,2021-03-19 02:40:00,15.53,3692.07
8476,2021-03-19 03:10:00,15.73,3688.02
